"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Upper middle income","UMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5775898842564","19.7638409158869","20.3824270770071","20.3861851184469","20.9853267669264","20.6788539993453","21.2785633755243","21.299675740028","21.2563849531535","21.6070081865089","20.8664860069239","20.2176025406182","19.9553695759824","18.8010866703884","17.4141317909165","16.2810299836451","15.6963004295958","14.9876482429747","14.6325461864548","14.6154280636113","13.9757484365917","13.1567371898363","13.2147336718172","13.3161293712077","13.5853610693428","13.7726335474906","","","","","",
"Uruguay","URY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8124773202968","43.7298181112529","43.3997121363098","42.7630862969772","42.2509804117736","41.0661835465106","37.567917917326","37.6764861371949","36.9013916362703","33.2984391534701","38.725399017334","41.6273994445801","43.2526016235352","43.8310012817383","39.3061981201172","41.3237991333008","37.6002006530762","43.1988983154297","44.0932998657227","44.636100769043","53.2276000976563","49.668399810791","47.8460006713867","51.8664016723633","56.7009010314941","59.3997001647949","60.2657012939453","60.6831016540527","60.7290992736816","","",
"United States","USA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17546218583434","4.50791959377071","4.76308310810846","4.28152840674077","4.08864139839829","4.72655433519206","4.76393045060593","4.51426029882715","4.5342968895809","5.70972659311957","5.42969989776611","4.67869997024536","4.8407998085022","5.32630014419556","5.47770023345947","5.84119987487793","6.39669990539551","6.30420017242432","6.84560012817383","7.35440015792847","7.43569993972778","8.3641996383667","8.72809982299805","9.08329963684082","9.22049999237061","9.03390026092529","9.45629978179932","9.91909980773926","10.1071996688843","","",
"Uzbekistan","UZB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32974459756982","1.21140272749243","1.38862289906919","1.59642564855964","1.56101287505898","1.45860235183901","1.64858304973528","1.44241141635979","1.20892182449543","1.17316031797226","0.710099995136261","0.774500012397766","1.00759994983673","1.4083000421524","1.03719997406006","1.60679996013641","0.851899981498718","0.898000001907349","0.789900004863739","1.23339998722076","1.34150004386902","0.950800001621246","1.30970001220703","1.13300001621246","1.34500002861023","1.67369997501373","1.62549996376038","1.77110004425049","1.48749995231628","","",
"St. Vincent and the Grenadines","VCT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4397732751786","11.5995454926104","13.1694473429947","12.2767607071691","10.4716306094437","9.10403227866365","8.99019362966509","8.78341989471184","7.15368811346049","6.54417465966134","8.49139976501465","6.19420003890991","6.0706000328064","5.63250017166138","5.85589981079102","5.81090021133423","5.29339981079102","4.71229982376099","5.32910013198853","4.10139989852905","5.13320016860962","6.08890008926392","5.02449989318848","5.37270021438599","3.31500005722046","4.2975001335144","4.10200023651123","5.29309988021851","4.92500019073486","","",
"Venezuela, RB","VEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9773301859186","13.1935555172641","14.1066935715719","13.1855229715692","13.7927331312163","13.1128086169932","12.8723005143562","13.8196929435819","13.6398131358322","14.5002543130941","15.2895002365112","14.0347995758057","12.8400001525879","13.4145002365112","14.6368999481201","14.2315998077393","15.5971002578735","16.6411991119385","16.3498001098633","16.2133007049561","13.7910003662109","14.7572002410889","13.7063999176025","15.2880001068115","12.0041999816895","15.329400062561","14.5053997039795","14.3104000091553","14.5647001266479","","",
"British Virgin Islands","VGB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45302007788675","1.564264933002","1.22250937042902","1.32956032996663","1.13099767356345","1.14043463465954","0.9867544715524","1.06896955244468","1.04189607100426","1.09573293920592","1.04649996757507","1.06459999084473","1.03110003471375","0.967000007629395","0.940500020980835","0.759299993515015","0.716199994087219","0.707400023937225","0.704999983310699","0.729600012302399","0.712700009346008","0.89139997959137","0.91100001335144","0.968299984931946","1.00409996509552","1","1.01429998874664","1.26839995384216","1.36010003089905","","",
"Virgin Islands (U.S.)","VIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.341500014066696","0.971599996089935","1.65020000934601","2.90989995002747","4.12659978866577","4.09340000152588","3.41499996185303","3.39179992675781","","",
"Vietnam","VNM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.081644655317","75.6374365847812","74.701971669987","70.8126901689297","67.9860079331324","65.1257836056628","62.8660092692519","60.7923736089576","59.4993441120752","59.5670031087825","57.9803009033203","56.3863983154297","52.4547004699707","51.0773010253906","46.0185012817383","44.391300201416","44.494701385498","42.1356010437012","39.4854011535645","37.1860008239746","34.7924995422363","36.5434989929199","38.1018981933594","37.6839981079102","36.9444007873535","30.7199001312256","30.9508991241455","31.975700378418","23.4918003082275","","",
"Vanuatu","VUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.157966864776","24.9238202922854","26.9542898896387","27.1202058024614","27.5806471136694","27.202945395262","20.4493689156233","19.6125367072608","21.304242719418","48.9124594242784","48.6514015197754","47.418399810791","51.921199798584","50.451000213623","64.0587997436523","64.2636032104492","63.7541007995605","42.2554016113281","47.6272010803223","38.7935981750488","38.3973999023438","35.9942016601563","39.2831993103027","41.255298614502","31.7395992279053","35.5386009216309","32.7210006713867","36.5559997558594","30.7770004272461","","",
"World","WLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0671538947666","17.2238189234724","17.5843343506126","17.5984373876898","17.6928633402301","17.755347793459","17.741819656794","17.7683028072844","17.9209223918013","18.1298420308909","17.8549143356679","17.5485312648026","17.5610762705628","17.3828968589509","17.0904634284761","16.9153520629661","16.9126647777746","16.7645732671903","16.9783389072909","17.4979177540391","17.1496399482061","17.0828452328205","17.2694455840829","17.480638972548","17.5717920767272","17.6372561917017","","","","","",
"Samoa","WSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2046085512518","46.2382688477562","45.7014271141087","46.1420153394343","46.1517337512034","45.2181139405518","44.7497258014431","44.8411085518466","44.9785614970536","44.7064280245491","59.6893997192383","52.4129981994629","49.5796012878418","52.4098014831543","48.8188018798828","48.8942985534668","45.9612007141113","43.1769981384277","44.871898651123","43.2771987915039","41.2756004333496","40.2643013000488","40.2593002319336","42.6148986816406","41.2448997497559","37.478199005127","36.817699432373","35.8092994689941","36.6185989379883","","",
"Kosovo","XKX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3043994903564","23.9368000030518","24.1180000305176","23.8278007507324","24.138500213623","22.919900894165","22.1504001617432","21.2059993743896","20.5641002655029","20.9242000579834","20.9253997802734","19.7233009338379","20.8663005828857","20.9006996154785","21.4652996063232","20.4549007415771","26.6471004486084","25.1774005889893","26.9020004272461","","",
"Yemen, Rep.","YEM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1486377864538","1.70943405164686","1.58022595147563","1.79211974692158","1.74337598049684","1.50425596243834","1.48084738728684","1.39790135928552","1.29166891242405","1.20733698816527","1.15129995346069","1.07039999961853","1.08109998703003","0.943599998950958","0.927699983119965","0.909500002861023","0.946699976921082","0.951099991798401","0.916000008583069","0.877399981021881","0.978600025177002","1.15550005435944","1.35169994831085","0.945900022983551","0.955600023269653","2.41950011253357","2.9860999584198","3.40129995346069","4.26900005340576","","",
"South Africa","ZAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6278217077773","17.4661188204403","18.3632170243738","18.585950063784","18.5628815589559","18.1130796760271","17.4377706017221","17.1071913418366","17.272490038871","18.2213200307393","16.2558994293213","15.6297998428345","13.895899772644","13.063099861145","12.3071002960205","10.9924001693726","10.757399559021","10.3747997283936","11.5638999938965","10.9875001907349","11.7876996994019","11.3718004226685","10.6075000762939","9.7819995880127","9.90810012817383","10.2917003631592","10.7053003311157","10.2253999710083","10.3432998657227","","",
"Zambia","ZMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9827342296715","82.2531576650771","82.7067767653079","85.1351070829181","86.856529441463","87.1113305644896","89.6408570391781","87.0073847963624","87.7555454741181","89.8353750195481","89.9194030761719","89.7564010620117","89.6393966674805","89.3980026245117","89.5866012573242","89.1249008178711","89.9768981933594","90.9580993652344","90.1925964355469","89.7970962524414","89.8694000244141","88.75","86.5050964355469","86.5623016357422","86.0027008056641","85.4869995117188","85.5914993286133","84.6877975463867","85.1045989990234","","",
"Zimbabwe","ZWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9764094127404","63.7407814640982","64.3682917436937","64.4177523959703","68.5272061513798","67.0622639174238","66.7383275174499","67.3858196025087","67.8388025481349","64.4125355692959","69.2598037719727","71.5319976806641","74.2966003417969","77.8287963867188","81.5839004516602","80.1531982421875","78.6602020263672","78.1135025024414","82.0551986694336","82.3422012329102","82.0699996948242","79.5099029541016","77.8221969604492","79.3059005737305","80.7750015258789","81.4272003173828","82.7926025390625","83.4929962158203","81.3636016845703","","",
